TIME_STAMP,TIME_SPAN,WIND_SPEED,WIND_DIR,POWER
7/3/2011,03:00-03:10,3.05,205.08,15.5
7/3/2011,03:10-03:20,2.08,202.09,-8.4
7/3/2011,03:20-03:30,2.54,205.05,-10.1
7/3/2011,03:30-03:40,2.59,201.45,-10.2
7/3/2011,03:40-03:50,2.97,199.36,10.2
7/3/2011,03:50-04:00,3.05,202.95,13.1
7/3/2011,04:00-04:10,3.46,192.73,26.9
7/3/2011,04:10-04:20,3.62,196.25,33.4
7/3/2011,04:20-04:30,3.48,204.33,28.9
7/3/2011,04:30-04:40,3.04,211.29,14.1
7/3/2011,04:40-04:50,1.87,210.34,-10.2
7/3/2011,04:50-05:00,2.17,212.29,-10.2
7/3/2011,05:00-05:10,3.2,201.14,10.5
7/3/2011,05:10-05:20,2.85,209.14,9.5
7/3/2011,05:20-05:30,2.14,212.88,-5.6
7/3/2011,05:30-05:40,1.79,208.62,-10.2
7/3/2011,05:40-05:50,2.09,208.62,-10.3
7/3/2011,05:50-06:00,1.97,199.44,-10.1
7/3/2011,06:00-06:10,2.05,192.5,-10.3
7/3/2011,06:10-06:20,1.93,198.73,-10.1
7/3/2011,06:20-06:30,2.03,203.72,-10.3
7/3/2011,06:30-06:40,2.05,196.39,-10.3
7/3/2011,06:40-06:50,2.39,197.93,-10.3
7/3/2011,06:50-07:00,3.35,195.21,19
7/3/2011,07:00-07:10,2.63,188.3,5.7
7/3/2011,07:10-07:20,2.38,188.27,-10.1
7/3/2011,07:20-07:30,2.34,182.54,-10.4
7/3/2011,07:30-07:40,2.21,182.09,-10
7/3/2011,07:40-07:50,2.32,180.9,-10.4
7/3/2011,07:50-08:00,2.55,184.47,-7.7
7/3/2011,08:00-08:10,3.24,187.39,19.8
7/3/2011,08:10-08:20,3.35,186.48,23.9
7/3/2011,08:20-08:30,3.36,187.51,25
7/3/2011,08:30-08:40,3.68,191.55,34.4
7/3/2011,08:40-08:50,3.35,189.27,27.2
7/3/2011,08:50-09:00,2.82,184.59,9.8
7/3/2011,09:00-09:10,1.96,167.82,-7.3
7/3/2011,09:10-09:20,2.09,184.96,-10.6
7/3/2011,09:20-09:30,2.48,202.63,-7.2
7/3/2011,09:30-09:40,2.86,187.52,0
7/3/2011,09:40-09:50,2.82,190.27,0
7/3/2011,09:50-10:00,3.22,192.68,0
7/3/2011,10:00-10:10,3.42,184.73,0
7/3/2011,10:10-10:20,3.68,189.54,23.1
7/3/2011,10:20-10:30,2.92,197.54,0
7/3/2011,10:30-10:40,2.7,196.12,0
7/3/2011,10:40-10:50,2.98,197.67,0
7/3/2011,10:50-11:00,2.76,188.64,-0.9
7/3/2011,11:00-11:10,3.65,188.18,33.1
7/3/2011,11:10-11:20,3.94,186.99,48.2
7/3/2011,11:20-11:30,3.79,184.32,43.7
7/3/2011,11:30-11:40,3.4,179.35,27.4
7/3/2011,11:40-11:50,3.38,185.47,26.2
7/3/2011,11:50-12:00,3.64,183.22,36
7/3/2011,12:00-12:10,3.69,193.31,36.3
7/3/2011,12:10-12:20,4.3,199.42,64.6
7/3/2011,12:20-12:30,4.03,199.22,52.9
7/3/2011,12:30-12:40,3.69,200.3,39.2
7/3/2011,12:40-12:50,3.72,191.11,39.4
7/3/2011,12:50-13:00,3.99,195.25,48.7
7/3/2011,13:00-13:10,3.92,196.32,46.8
7/3/2011,13:10-13:20,4.27,201.08,63.5
7/3/2011,13:20-13:30,4.52,205.43,79.6
7/3/2011,13:30-13:40,4.31,190.32,72.6
7/3/2011,13:40-13:50,4.7,190.68,85.1
7/3/2011,13:50-14:00,4.65,187.06,97
7/3/2011,14:00-14:10,4.5,190.79,83.7
7/3/2011,14:10-14:20,4.88,189.42,107.4
7/3/2011,14:20-14:30,4.39,184.03,78.7
7/3/2011,14:30-14:40,4.77,187.05,101.2
7/3/2011,14:40-14:50,4.95,183.98,120
7/3/2011,14:50-15:00,4.91,189.41,110.2
7/3/2011,15:00-15:10,5.1,186.95,117.6
7/3/2011,15:10-15:20,5.32,187.99,143.4
7/3/2011,15:20-15:30,5.55,186.74,173.4
7/3/2011,15:30-15:40,5.65,187.68,173.6
7/3/2011,15:40-15:50,5.45,190.62,155.4
7/3/2011,15:50-16:00,5.26,193.43,131.4
7/3/2011,16:00-16:10,4.69,185.37,93.5
